id,album_type,album_name,album_uri,album_release_date,album_release_date_precision,album_total_tracks,artist_names,artist_uris,is_local,track_number,duration_ms,explicit,popularity,name,uri
28mLDgLYDpqdjjxws2LAVk,single,everything u wanted,spotify:album:630kWXwikB3CgPiNhMCTtj,2017-11-08,day,1,Rad Cat,spotify:artist:4wrWMxa1wnZX5ZDhV6qk6f,0,1,298971,0,0,everything u wanted,spotify:track:28mLDgLYDpqdjjxws2LAVk
7ujx3NYtwO2LkmKGz59mXp,album,DAMN.,spotify:album:7wbJhbCvhPfbK1CLAkpq25,2017-04-14,day,14,Kendrick Lamar,spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg,0,8,177000,1,0,HUMBLE.,spotify:track:7ujx3NYtwO2LkmKGz59mXp
0rKZTdCJx6tZ5zUbuKOBMs,single,Watch Me Read You,spotify:album:1tznK6jijdxBR2N5MJ5elx,2017-08-17,day,1,Odette,spotify:artist:1iQVsRr2JalWIOLQa4T7O6,0,1,269332,0,0,Watch Me Read You,spotify:track:0rKZTdCJx6tZ5zUbuKOBMs
63xvTDxy0PGdEZXA9sSDiJ,single,Empty Love (feat. Kid Princess),spotify:album:1bQb96pZSbYVexQAgm736P,2020-04-30,day,1,Lulleaux;Kid Princess,spotify:artist:6bA8L82JXU9CQa2nyUnLDh;spotify:artist:1ASiBT2IQbg6HCujZCqb4m,0,1,170314,0,51,Empty Love,spotify:track:63xvTDxy0PGdEZXA9sSDiJ
76cvu3zXht4oYoBTOswVLV,single,Stay in Love (feat. Sam Sparro) [Radio Edit],spotify:album:0EX9x5D3lJt092eo6XyTqQ,2014-08-08,day,1,Plastic Plates;Sam Sparro,spotify:artist:7LOHocDfDRSAznhI11LhJ5;spotify:artist:0H0rBbf7vHXO3qh50Wap7y,0,1,233739,0,28,Stay in Love (feat. Sam Sparro) - Radio Edit,spotify:track:76cvu3zXht4oYoBTOswVLV
7es56D0QedGMsK39wl2yFX,single,Happier Than Ever,spotify:album:6EOyWmHnLJptnyjB8xrYT5,2021-11-09,day,1,ASTN,spotify:artist:7zkwepHPyac6tCYl0fL0co,0,1,109325,1,76,Happier Than Ever,spotify:track:7es56D0QedGMsK39wl2yFX
0lnYrMmUtjJSEwVKj8PxUS,album,"How Big, How Blue, How Beautiful (Deluxe)",spotify:album:2jn2n5OkuHliOLKCqHnjXV,2015-06-01,day,16,Florence + The Machine,spotify:artist:1moxjboGR7GNWYIMWsRjgG,0,11,349952,0,41,Mother,spotify:track:0lnYrMmUtjJSEwVKj8PxUS
2EBCVPNAG46nbgs6jXPGvv,album,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),spotify:album:22F5ZYY1sxoJjk6HzZfmC1,2012-01-01,day,27,Nicki Minaj,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,0,10,210626,1,77,Starships,spotify:track:2EBCVPNAG46nbgs6jXPGvv
1XjTQVFZPkKa5eB9ivfJaN,single,'Cause I'm A Man (HAIM Remix),spotify:album:07txV88Qsabz2cUdOopger,2015-09-21,day,1,Tame Impala,spotify:artist:5INjqkS1o8h1imAzPqGZBb,0,1,259264,1,0,'Cause I'm A Man - HAIM Remix,spotify:track:1XjTQVFZPkKa5eB9ivfJaN
3pYDZTJM2tVBUhIRifWVzI,album,Cannibal (Expanded Edition),spotify:album:0pGumY11G8OGH05ti6jh23,2010-11-19,day,12,Kesha,spotify:artist:6LqNN22kT3074XbTVUrhzX,0,4,219973,0,69,Blow,spotify:track:3pYDZTJM2tVBUhIRifWVzI
4nthV2eZAXnt4yiJMocLkG,album,Nellyville (Explicit Version),spotify:album:502wXEj9iWWdqaAi0CO75M,2002-06-25,day,19,Nelly;Kelly Rowland,spotify:artist:2gBjLmx6zQnFGQJCAQpRgw;spotify:artist:3AuMNF8rQAKOzjYppFNAoB,0,10,288949,1,0,Dilemma,spotify:track:4nthV2eZAXnt4yiJMocLkG
0W7vuDvn5rGvxbqKAkQUeX,album,What You See Is What You Get,spotify:album:32Epx6wQXSulDr24Ez6vTE,2004-03-21,day,17,360;PEZ,spotify:artist:3vn7rk7VNMfDhuZNB9sDYP;spotify:artist:0nqejKHUiWWMRltB0Cx5xq,0,3,237640,1,0,How Good?,spotify:track:0W7vuDvn5rGvxbqKAkQUeX
5VwUaUv4K2ZRdxww8vSntn,album,Sylvan Esso,spotify:album:1EQy2kR6I8qYRjQOHavaMQ,2014-05-12,day,10,Sylvan Esso,spotify:artist:39vA9YljbnOApXKniLWBZv,0,10,176211,0,0,Come Down,spotify:track:5VwUaUv4K2ZRdxww8vSntn
27L8sESb3KR79asDUBu8nW,album,Welcome Interstate Managers,spotify:album:6TZp52tXShLQbq8yNMxqNT,2003-01-01,day,17,Fountains Of Wayne,spotify:artist:1pgtr4nhBQjp9oCUBPyYWh,0,3,197986,0,74,Stacy's Mom,spotify:track:27L8sESb3KR79asDUBu8nW
0KhiOQLNIj5dkAMQR93Pc5,single,Sugar (Remixes),spotify:album:7r34QS9ZywVlEm2pSr3b8I,2016-03-04,day,4,Wild Culture;Riley Pearce,spotify:artist:7hayBHpyq0PvgOt9l96hpp;spotify:artist:0A3HlWZGV8WrCcqxKM2neg,0,4,299016,0,21,Brave - Wild Culture vs. Riley Pearce;Heart Mix,spotify:track:0KhiOQLNIj5dkAMQR93Pc5
01iyCAUm8EvOFqVWYJ3dVX,album,Arrival,spotify:album:79ZX48114T8NH36MnOTtl7,1976-10-11,day,12,ABBA,spotify:artist:0LcJLqbBmaGUft1e9Mm8HV,0,2,230400,0,0,Dancing Queen,spotify:track:01iyCAUm8EvOFqVWYJ3dVX
5Kr01FtRG1qf7nHJJoGAX9,single,Hold / She Was,spotify:album:5Ar7kiYQjX1l1VEXqKjsCF,2015-11-24,day,3,Dabin;Daniela Andrade,spotify:artist:7lZauDnRoAC3kmaYae2opv;spotify:artist:0WfaItAbs4vlgIA1cuqGtJ,0,1,359500,0,37,Hold feat. Daniela Andrade - Original Mix,spotify:track:5Kr01FtRG1qf7nHJJoGAX9
2Fn4gZI3MAeWTiv7cSVxZQ,single,Another Place,spotify:album:3PshhNStqCBXDzWm5O1VsE,2019-11-01,day,1,Bastille;Alessia Cara,spotify:artist:7EQ0qTo7fWT7DPxmxtSYEc;spotify:artist:2wUjUUtkb5lvLKcGKsKqsR,0,1,213510,0,56,Another Place,spotify:track:2Fn4gZI3MAeWTiv7cSVxZQ
7o5i46NjAqBbfgXCJtvHeb,single,On My Mind (feat. Leo Kalyan),spotify:album:61qGaLD8KuczuHqEszC12M,2017-02-24,day,3,Frost;Leo Kalyan,spotify:artist:4cr1vZsdjcY434Aqc3fDBt;spotify:artist:62lbPZcnp95moF4T4afcPn,0,1,350772,0,32,On My Mind (feat. Leo Kalyan),spotify:track:7o5i46NjAqBbfgXCJtvHeb
309kGVdV7K3QBacehLSaws,album,Body Music,spotify:album:7nXdR8vOT55x18KJ4kuE5W,2013-01-01,day,14,AlunaGeorge,spotify:artist:2VAnyOxzJuSAj7XIuEOT38,0,1,227601,0,0,Outlines,spotify:track:309kGVdV7K3QBacehLSaws
2fah12TicKWyLEXIphUadj,album,Shulamith,spotify:album:5hPKv6u48BFbPL2RuVnG5k,2013-10-18,day,12,POLIÇA,spotify:artist:34vLhockmYhf3LgznwyNaQ,0,1,247640,0,0,Chain My Name,spotify:track:2fah12TicKWyLEXIphUadj
6R6gyqf9jEyqnM3O0vkl2U,single,Book Of Love,spotify:album:1U17HUPGDNyQgFO4XVdgsF,2015-09-11,day,1,Felix Jaehn;POLINA,spotify:artist:4bL2B6hmLlMWnUEZnorEtG;spotify:artist:6pWL05Wc94cpoX7eS8VhZB,0,1,198438,0,21,Book Of Love,spotify:track:6R6gyqf9jEyqnM3O0vkl2U
0CI422U7nhDLnk43s1BS1F,album,Prayer,spotify:album:1uMFVKi8n8T0Yjo3GI3wzh,2014-09-19,day,20,Robin Schulz;Jasmine Thompson,spotify:artist:3t5xRXzsuZmMDkQzgOX35S;spotify:artist:2TL8gYTNgD6nXkyuUdDrMg,0,3,179960,0,53,Sun Goes Down (feat. Jasmine Thompson) - Radio Mix,spotify:track:0CI422U7nhDLnk43s1BS1F
6wphiTnyUY0170TwntiDVy,album,Museum (Deluxe Edition),spotify:album:4gF8caMvz4J01bfi3j0lsG,2013-06-07,day,20,Ball Park Music,spotify:artist:1ououJVWgWsHWMYDLvT7sH,0,6,256495,1,0,Literally Baby - Live at the Manning Bar,spotify:track:6wphiTnyUY0170TwntiDVy
1YhzlKAGZCgFmu3maqDQtl,album,Ladyhawke (Deluxe Edition),spotify:album:31AFNVRlzhlhqX9LCwPfHF,2009-04-10,day,17,Ladyhawke,spotify:artist:5TfnQ0Ai1cEbKY5katFK14,0,3,254480,0,54,My Delirium,spotify:track:1YhzlKAGZCgFmu3maqDQtl
0TkHKd3G1hqooNQ7atRDdV,single,Three Thirty (Cherry Beach Remix),spotify:album:0614KcVpBXK7zOevGBp9sk,2016-09-13,day,1,Cherry Beach,spotify:artist:21gPAAqCYT9dyiJCzTa1B3,0,1,201290,0,20,Three Thirty by Eighty Ninety (Remix),spotify:track:0TkHKd3G1hqooNQ7atRDdV
7qijt8Lzf9ld2ge1BN8vHH,album,Hold On Let Go,spotify:album:0NWE4jh5txQOLyPpXBuCUu,2017-06-23,day,13,Pat Lok;Clear Mortifee,spotify:artist:3ZPRZDAAuBrvx1tsIjeFxh;spotify:artist:2YQJdQtHgTYz4u9vvf3DgJ,0,3,263735,0,0,My Own Throne,spotify:track:7qijt8Lzf9ld2ge1BN8vHH
1KcXwiSdMEyH2N2vs7Htbz,single,Castles,spotify:album:2LmM6VrkAeGuWIwuUsbrsM,2016-02-26,day,1,Project 46;BYNON,spotify:artist:2RhRT6DNOVoDTfS0rG31pZ;spotify:artist:033DxVOVQqNlUy6yEI03ar,0,1,217083,0,9,Castles,spotify:track:1KcXwiSdMEyH2N2vs7Htbz
3tLFt5hX3AcL0hky1jaAzH,album,Movements,spotify:album:6cxbpPAUbjteTH758uR5pZ,2016-01-15,day,7,Pham;Mr. Nickelz;tribes.,spotify:artist:2GH5uRMxmuAWn90B8DEZU3;spotify:artist:6N6vAjFxpDImCs7oxyFn3u;spotify:artist:73TQx9yn3Tq1fpJLVqvEq8,0,4,267692,0,26,Wants and Needs (feat. Mr. Nickelz & Tribes),spotify:track:3tLFt5hX3AcL0hky1jaAzH
3XCmZASI9O7UpzY6F8JK3P,single,Fester Skank (The Remixes),spotify:album:2q9GHkBxwbo1mdUth84v6y,2015-04-10,day,3,Lethal Bizzle;Diztortion;Don Diablo,spotify:artist:4KGNjRvBeqS7wDrExXVN8a;spotify:artist:35vjmhmFFVoYLg4gPJBvEV;spotify:artist:1l2ekx5skC4gJH8djERwh1,0,2,247857,0,0,Fester Skank - Don Diablo Remix,spotify:track:3XCmZASI9O7UpzY6F8JK3P
3JIGmSPUizgiWcZ0uO1inR,single,Four Pink Walls,spotify:album:2By7VYul963jWbTnegRA2b,2015-08-28,day,5,Alessia Cara,spotify:artist:2wUjUUtkb5lvLKcGKsKqsR,0,2,199453,0,0,Here,spotify:track:3JIGmSPUizgiWcZ0uO1inR
62ABXgAmPeTqihkgmQ3mUn,album,The Armed Man: A Mass For Peace,spotify:album:3wzP6nlwFoRlHWK4blpxB7,2001-09-10,day,13,Karl Jenkins;London Philharmonic Orchestra,spotify:artist:1q1wfzh2xtpj27TnIAqIvd;spotify:artist:3PfJE6ebCbCHeuqO4BfNeA,0,6,158466,0,0,Jenkins: The Armed Man (A Mass for Peace): Hymn before action,spotify:track:62ABXgAmPeTqihkgmQ3mUn
7h0d2h0fUmzbs7zeFigJPn,album,JACKBOYS,spotify:album:1Sf8GsXG32t0jNrX11xqWx,2019-12-27,day,7,Travis Scott;ROSALÍA;Lil Baby,spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY;spotify:artist:7ltDVBr6mKbRvohxheJ9h1;spotify:artist:5f7VJjfbwm532GiveGC0ZK,0,1,244873,1,66,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,spotify:track:7h0d2h0fUmzbs7zeFigJPn
3yDVxlgsgTajgcbdGEJHQx,single,We Are Affected,spotify:album:6ZTuacIYWdnc3kuuOqo4aC,2015-11-13,day,1,Clubfeet,spotify:artist:1LftWcqpFbqz81DS27TByR,0,1,258580,0,0,We Are Affected,spotify:track:3yDVxlgsgTajgcbdGEJHQx
0rIAC4PXANcKmitJfoqmVm,single,Motivation,spotify:album:2r6BEK0wzXbL8JHyCkeJkG,2019-08-16,day,1,Normani,spotify:artist:2cWZOOzeOm4WmBJRnD5R7I,0,1,193837,0,70,Motivation,spotify:track:0rIAC4PXANcKmitJfoqmVm
4ihRH9DsiK7bpOyArN9vew,album,Collage,spotify:album:2n1P0CgObbX5aNpKwPiKtF,2015-10-16,day,12,Dmitry Evgrafov,spotify:artist:5gO6Qun6lW2PILwqcvEug8,0,2,156084,0,0,Sway,spotify:track:4ihRH9DsiK7bpOyArN9vew
6XlZDQtYAWVaLyFSbUqWzY,album,Tag X (Geiles Leben Edition),spotify:album:1dK5iraBeq5qeMowd8Itsn,2016-10-07,day,16,Glasperlenspiel,spotify:artist:2UFKXTZgKtOTHSqMSyAcLO,0,16,199760,0,13,Heimweh,spotify:track:6XlZDQtYAWVaLyFSbUqWzY
0cPYoVqZUheD9SSGcXTKo5,album,Going All the Way,spotify:album:0zB24KrexHcc5H5OqrLBhi,2015-04-24,day,17,Magic Hats,spotify:artist:3u2Tfkuy8T2ag8krehFCLi,0,1,142520,0,37,Tongue Licker,spotify:track:0cPYoVqZUheD9SSGcXTKo5
0KeDuUqEX3P0cKzRD5pEom,album,Gordon,spotify:album:42U1vGhrWUN6TeM5mwN691,1992-07-28,day,15,Barenaked Ladies,spotify:artist:0dEvJpkqhrcn64d3oI8v79,0,14,266733,0,60,"If I Had $1,000,000",spotify:track:0KeDuUqEX3P0cKzRD5pEom
17y5RWKyvdNeYF7bkM7wKv,single,eepee,spotify:album:3Dr5iZM4zd6atVmRcFE5NV,2019-11-07,day,5,HYYTS,spotify:artist:14imaElr610tHxlaJpuQHq,0,1,254942,1,17,Bullet,spotify:track:17y5RWKyvdNeYF7bkM7wKv
5TThLXhXB55sGcLfPoY8KE,single,Real Love (Remixes),spotify:album:7A4b4mpYTIXKD8789M4WCh,2015-03-20,day,5,Clean Bandit;Jess Glynne,spotify:artist:6MDME20pz9RveH9rEXvrOM;spotify:artist:4ScCswdRlyA23odg9thgIO,0,4,299350,0,2,Real Love - Henry Krinkle Remix,spotify:track:5TThLXhXB55sGcLfPoY8KE
5S8t5fyCTBBuP8Tc5KgIEu,compilation,Walt Disney Records The Legacy Collection: The Lion King,spotify:album:77lVNxDvXAYThJzrCXlbln,2014-06-24,day,33,Carmen Twillie;Lebo M.,spotify:artist:6O3ZB5Cz5CNT3wQWouKcNJ;spotify:artist:0zp9qNDSeYi3QEodhcKAAA,0,1,239253,0,0,Circle Of Life,spotify:track:5S8t5fyCTBBuP8Tc5KgIEu
4PPNQ6Hsah4NJqLNE3HHxY,album,Knock Madness,spotify:album:16SMGvTZrwtiJ132g69toP,2013-11-26,day,18,Hopsin,spotify:artist:7EWU4FhUJM1sZQgQKdENeT,0,16,249066,1,33,Dream Forever,spotify:track:4PPNQ6Hsah4NJqLNE3HHxY
6vcG9EgeqJUSmmF65lxUm6,album,The Chiffons Absolutely The Best!,spotify:album:1WvYZcG9v3WzzNNkwpreGq,2004-10-02,day,14,The Chiffons,spotify:artist:05sIdEkXAYDbDDdv3T56Oj,0,2,128199,0,61,One Fine Day,spotify:track:6vcG9EgeqJUSmmF65lxUm6
47IklCMgkgWvI4jpkdrop0,album,"22, A Million",spotify:album:1PgfRdl3lPyACfUGH4pquG,2016-09-30,day,10,Bon Iver,spotify:artist:4LEiUm1SRbFMgfqnQTwUbQ,0,8,309013,0,2,8 (circle),spotify:track:47IklCMgkgWvI4jpkdrop0
1R3Mk0jNzCnqtxsOxv9DzS,single,Calling You,spotify:album:68N7VQuy4LURgNiCOswnmb,2019-02-01,day,2,Peachy Pavement;Cleo Kelley,spotify:artist:6dThf3xLmENajwG1e0DqPx;spotify:artist:2cobM3dZcgyYVwEvmu6YlF,0,2,187516,0,32,Machine,spotify:track:1R3Mk0jNzCnqtxsOxv9DzS
24G8FYUCFcTQvfBDrGR4XI,single,Don't Let Go,spotify:album:50lVtgt5vx1n5arzNtVd43,2015-09-04,day,2,The Aston Shuffle;Max Marshall,spotify:artist:4Jv9I6DAbcjDa8HGFAjv94;spotify:artist:7ppllgzNRgrnOjYbsyDzO6,0,1,370683,0,1,Don't Let Go,spotify:track:24G8FYUCFcTQvfBDrGR4XI
3yrFnk9JXEtkjJV6R89mme,single,Sideways,spotify:album:5EGHyHKk3InwfWpwr9hoV5,2014-06-20,day,4,Wrabel,spotify:artist:7r2uG6BlFXKcwmh9ItqlII,0,4,210013,0,0,Into The Wild,spotify:track:3yrFnk9JXEtkjJV6R89mme
4eyn3gknMPaLIoP9SgCEHd,single,When You’re Dancing EP,spotify:album:6vYEj66gS4UfH0if2LIjPs,2011-01-01,day,7,Gigamesh;Induce,spotify:artist:1Bo8Afb2Qbjs4x6kJHyjle;spotify:artist:4G3TzEW3cXfunbpZNnph33,0,3,367118,0,1,When You’re Dancing - RAC Remix,spotify:track:4eyn3gknMPaLIoP9SgCEHd
6ngCxmrCowdOLaCmH1HNs2,single,After 9,spotify:album:4bsuuFCpq2maEefpvFN0Z1,2019-10-25,day,1,Cabu;Maribelle,spotify:artist:44hPDOKyTwkFxOL08UzNQE;spotify:artist:21943SyDN6jvPKcwyV5WnN,0,1,156382,0,29,After 9,spotify:track:6ngCxmrCowdOLaCmH1HNs2
2r8o6xjSI3BF2sCiuzcmqo,single,Overdrive (Acoustic),spotify:album:1Jbspiuw7Jo6KDkeBjXBpJ,2017-12-01,day,1,Miesa,spotify:artist:5WA5h1k7RPRmwiwn1wENSD,0,1,236772,0,0,Overdrive - Acoustic,spotify:track:2r8o6xjSI3BF2sCiuzcmqo
4nVBt6MZDDP6tRVdQTgxJg,album,Midnight Memories (Deluxe),spotify:album:7p1fX8aUySrBdx4WSYspOu,2013-11-25,day,18,One Direction,spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq,0,2,245493,0,83,Story of My Life,spotify:track:4nVBt6MZDDP6tRVdQTgxJg
3FfpzdGI438McH0Q5Lum1d,single,Denny's,spotify:album:13Swrwf1ibqSQH7u7adxoc,2015-11-12,day,1,Owen Rabbit,spotify:artist:7cYskT4KsnVPdwMdjNIUnj,0,1,201560,0,10,Denny's,spotify:track:3FfpzdGI438McH0Q5Lum1d
4PZsf5nRJ1kmDVHsRFm6Vu,single,Call It What You Want (Remixes),spotify:album:6DXmSVqmWUtC6wloQt3h0T,2011-12-05,day,6,Foster The People;Treasure Fingers,spotify:artist:7gP3bB2nilZXLfPHJhMdvc;spotify:artist:1VSDqOs1FRDB05PwZpjHHU,0,6,222080,0,33,Call It What You Want - Treasure Fingers Pre-Party Remix Radio Edit,spotify:track:4PZsf5nRJ1kmDVHsRFm6Vu
517C90Y5wMAkxQyZjRBaoh,album,The Armed Man: A Mass For Peace,spotify:album:3wzP6nlwFoRlHWK4blpxB7,2001-09-10,day,13,Traditional;Karl Jenkins;London Philharmonic Orchestra,spotify:artist:1U5zgr455OGyIkLNXvDdrf;spotify:artist:1q1wfzh2xtpj27TnIAqIvd;spotify:artist:3PfJE6ebCbCHeuqO4BfNeA,0,2,124226,0,0,Jenkins: The Armed Man (A Mass for Peace): The call to prayers [Adhaan],spotify:track:517C90Y5wMAkxQyZjRBaoh
4jBktGfTrKpGkPHV3PLaA0,single,Say So / Like That (Mashup),spotify:album:7lD40widPBW80IP3gYwiK7,2020-09-11,day,1,Doja Cat,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,0,1,212566,0,61,Say So / Like That (Mashup),spotify:track:4jBktGfTrKpGkPHV3PLaA0
38aqm7TQ6Wotyx6SLW54Gv,single,High Forever,spotify:album:6ygFXVtTDUlJRCMhLfM22C,2020-12-04,day,1,Cody Simpson;Nairobi,spotify:artist:79Xp2rRN7wdsaTJgttdX3K;spotify:artist:6xvmQu4xazca5bQXSX9ibX,0,1,172071,0,37,High Forever,spotify:track:38aqm7TQ6Wotyx6SLW54Gv
1a3uzQ3CUOUzmpbfsgzlaV,single,The Greatest,spotify:album:4ieDBQWfBHmCghi62ULY4V,2016-09-07,day,1,Sia;Kendrick Lamar,spotify:artist:5WUlDfRSoLAfcVSX1WnrxN;spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg,0,1,210893,0,0,The Greatest,spotify:track:1a3uzQ3CUOUzmpbfsgzlaV
67VXzMGtIrbj52tB6D4djH,single,Huyu Suyu,spotify:album:59X5b8naRHRkj3jjCpM45O,2020-05-22,day,1,emir taha,spotify:artist:1zofEGCCvRwAdhetK573gb,0,1,153971,0,0,Huyu Suyu,spotify:track:67VXzMGtIrbj52tB6D4djH
31yRC9GYdQbqkSc1z8jjEC,album,Get Guilty,spotify:album:5rXsfGuSmqv5rtd3tfwr2T,2009-01-19,day,12,A.C. Newman,spotify:artist:0QldGXwclr0chJkP91RRWX,0,6,225986,0,0,Thunderbolts,spotify:track:31yRC9GYdQbqkSc1z8jjEC
5uakDGEx9HegMZZi840VzH,album,HARAM!,spotify:album:5m1R17FavKPjP7H5YPtrt1,2021-06-18,day,15,GoldLink;PinkPantheress;Rizloski;Rax,spotify:artist:5XenQ7XfcvQdfIbpLEFaKQ;spotify:artist:78rUTD7y6Cy67W1RVzYs7t;spotify:artist:6Wl9y5OsaB4fyXl0cCC2iO;spotify:artist:5WeVKbqPBzsASTkta9ijsz,0,6,128853,1,56,"Evian (feat. PinkPantheress, Rizloski & Rax)",spotify:track:5uakDGEx9HegMZZi840VzH
18Yj2hDsnXBCaxCwPhTBcP,single,Human Touch (Remixes),spotify:album:3Hzf0ZjqxhV7VPErThMidX,2017-01-13,day,4,Betty Who;White Panda,spotify:artist:0t3QQl52F463sxGXb1ckhB;spotify:artist:1mOUOvOOaoTF2b3kDjrety,0,1,248101,0,23,Human Touch - The White Panda Remix,spotify:track:18Yj2hDsnXBCaxCwPhTBcP
1AvTywVswvftxfT8iYTuxr,single,Lose My Mind (Acoustic),spotify:album:2rkXrveU1TmKur2l8e6w1d,2017-10-20,day,1,Dean Lewis,spotify:artist:3QSQFmccmX81fWCUSPTS7y,0,1,193628,0,64,Lose My Mind - Acoustic,spotify:track:1AvTywVswvftxfT8iYTuxr
1yYoPm5wj4KQFJ68NR5hUM,album,Tigersapp,spotify:album:5BesDATbXgvAds5G9WRzTw,2015-08-21,day,12,Szymon,spotify:artist:4hSeosKw3pr72gC10igZow,0,1,230007,0,22,Golden,spotify:track:1yYoPm5wj4KQFJ68NR5hUM
5k1MVRzrtZcOWMeM5mnH4s,single,Eleven & Two,spotify:album:2O0m4JyOgFFHw5lsvhzL9z,2017-05-26,day,7,Kyle Lionhart,spotify:artist:3VLXw7Phdo2mLlUoB5B59j,0,7,248807,0,23,You & I,spotify:track:5k1MVRzrtZcOWMeM5mnH4s
71ItMC2UQdWVHC9sEd6mkO,single,Chemicals (Benson Remix),spotify:album:75jOnOE2zQeyL6004ZhVjz,2021-07-16,day,2,Peking Duk;Benson,spotify:artist:0UZ1nu3kcdNlCoiKRjmSSY;spotify:artist:1b4hTx0gHm3uA0AkZ3GdtY,0,1,225192,0,29,Chemicals - Benson Remix,spotify:track:71ItMC2UQdWVHC9sEd6mkO
5SW9brjlfkxHNo5coo7ohj,single,One Day / Reckoning Song (Wankelmut Remix),spotify:album:5jOaiRE3eIcFTWnXOM7Dvs,2012-10-12,day,5,Asaf Avidan & the Mojos;Wankelmut,spotify:artist:2TwepUY7feaTuipStcyzLZ;spotify:artist:01e2lCvLZ4fLUIRy68nptH,0,3,296653,0,0,One Day / Reckoning Song - Wankelmut Stateside Remix,spotify:track:5SW9brjlfkxHNo5coo7ohj
0Wc6cbF38a90b8wov9V63F,single,Like Strangers Do,spotify:album:3fFTDPRQZRpbH5pgqvepFZ,2019-10-18,day,1,AJ Mitchell,spotify:artist:6dn6x1XOng3LOAnfTjUn77,0,1,160790,0,71,Like Strangers Do,spotify:track:0Wc6cbF38a90b8wov9V63F
0gahmokctHhYjyR3ZUGr7L,single,Final Song (Diplo & Jauz Remix),spotify:album:0Pu2TfRdLnYUvY16n7c4fK,2016-12-30,day,1,MØ;Diplo;Jauz,spotify:artist:0bdfiayQAKewqEvaU6rXCv;spotify:artist:5fMUXHkw8R8eOP2RNVYEZX;spotify:artist:5ttgIeUVka6FLyi00Uu5h8,0,1,190480,0,51,Final Song - Diplo & Jauz Remix,spotify:track:0gahmokctHhYjyR3ZUGr7L
3FAglJBptqWTJc2tRyiRSr,album,Running On Air,spotify:album:6nl1aV3TaFElHYxEwpxVHz,2010-07-30,day,19,Bliss n Eso,spotify:artist:1xSSjJrKTO2ZNPU81uLtmI,0,8,185760,1,0,Reflections,spotify:track:3FAglJBptqWTJc2tRyiRSr
2VRiul1VOv17QzryH6pPf1,album,Bry,spotify:album:5AxeFzM56m4kYdZvCmRTpM,2016-11-11,day,10,Bry,spotify:artist:1HBBIqWh77UIShd5B9gqFf,0,3,231625,0,16,Care,spotify:track:2VRiul1VOv17QzryH6pPf1
7oTKvLjCe7db1UxsImGBwr,album,The Leftovers (Music from the HBO® Series) Season 1,spotify:album:3QxkdzjGRA4Z1dOfY0e994,2014-12-02,day,16,Max Richter,spotify:artist:2VZNmg4vCnew4Pavo8zDdW,0,2,75849,0,0,The Departure,spotify:track:7oTKvLjCe7db1UxsImGBwr
4ntEM3xNYD1deKAlS42D4Y,album,The Buffet,spotify:album:6uMs4Lu09ntjQMTHqezVbE,2015-12-11,day,13,R. Kelly;Juicy J,spotify:artist:2mxe0TnaNL039ysAj51xPQ;spotify:artist:5gCRApTajqwbnHHPbr2Fpi,0,5,236986,0,14,Marching Band (feat. Juicy J),spotify:track:4ntEM3xNYD1deKAlS42D4Y
337RCDbjpir0ryKsyYxfkV,album,Megalithic Symphony,spotify:album:7exGuoENMb6ArlHv9BxW1L,2011-01-01,day,14,AWOLNATION,spotify:artist:4njdEjTnLfcGImKZu1iSrz,0,10,259160,0,0,Sail,spotify:track:337RCDbjpir0ryKsyYxfkV
3dUiR1iDmep9EWbposCzeD,album,Broadcast 2000,spotify:album:4nLb7FvskcvFJoUrD0IbQM,2010-02-12,day,11,Broadcast 2000,spotify:artist:5vYyEp0UDJHoqzIGIxOcqn,0,10,144800,0,0,Take the Props Away,spotify:track:3dUiR1iDmep9EWbposCzeD
7kkHTgNBWqenTlyE76w4Hu,album,Seeking Thrills (The Ultimate Thrills Edition),spotify:album:59UBi9ajKLenloyKokbmmZ,2020-12-11,day,40,Georgia;MK,spotify:artist:06knYh538h5SI7OAEF8ek3;spotify:artist:1yqxFtPHKcGcv6SXZNdyT9,0,20,203555,0,26,Never Let You Go - MK Remix (Edit),spotify:track:7kkHTgNBWqenTlyE76w4Hu
2Wp2VlHLR7hKUg29Ja5Aku,single,You Don't Think You Like People Like Me,spotify:album:64jrBCmhApkmtXU9bPZ5AO,2016-07-15,day,1,Alex Lahey,spotify:artist:5kdYrM3h2sB1Eid5tDf6Hk,0,1,227529,0,33,You Don’t Think You Like People Like Me,spotify:track:2Wp2VlHLR7hKUg29Ja5Aku
4OgwXdylh75fHfwUzJTUqg,single,Rockstar,spotify:album:1US66auJ538TiXGeUf24yL,2019-06-21,day,1,Ilkay Sencan;Dynoro,spotify:artist:5deLgmgAEgy8UHOfJ9Dj8w;spotify:artist:3v6Ji4uoWtKRkhuDUaxi9n,0,1,212280,0,70,Rockstar,spotify:track:4OgwXdylh75fHfwUzJTUqg
